Преподаватель;день недели;№ занятия;Группа;Предмет;Тип;Аудитория
Иванов Г.И.;Понедельник;1;ИВТ-127;Математический анализ;Лекция;A415
;;2;ИВТ-128;Математический анализ;Практика;A417
;;3;ИВТ-127;Математический анализ;Практика;A412
;;4;МО-417;Алгебра;Практика;A290
;Вторник;1;ИВТ-128;Математический анализ;Лекция;A229
;;2;ИВТ-128;Математический анализ;Практика;A126
;;3;МО-417;Математический анализ;Практика;A414
;;4;МО-417;Алгебра;Практика;A415
;Среда;1;ИВТ-127;Математический анализ;Лекция;A120
;;2;ИВТ-127;Математический анализ;Практика;A3
;;3;МО-417;Математический анализ;Практика;A414
;Четверг;1;ИВТ-128;Математический анализ;Лекция;A127
;;2;МО-417;Математический анализ;Лекция;A5
;Пятница;1;ИВТ-127;Математический анализ;Лекция;A289
;;2;ИВТ-127;Математический анализ;Практика;A4
;;3;МО-417;Алгебра;Лекция;A289
;Суббота;2;МО-417;Математический анализ;Лекция;A413
;;3;МО-417;Алгебра;Лекция;A120
Тимофеева Е.В.;Понедельник;4;ИВТ-127;Микропроцессоры и микропроцессорные системы;Лекция;A167
;Вторник;4;ИВТ-127;Микропроцессоры и микропроцессорные системы;Лекция;A6
;Среда;4;ИВТ-127;Микропроцессоры и микропроцессорные системы;Практика;A6
;Четверг;3;ИВТ-127;Микропроцессоры и микропроцессорные системы;Лекция;A167
;;4;ИВТ-127;Микропроцессоры и микропроцессорные системы;Практика;A3
;Вторник;2;ПРО-324;Компьютерное моделирование;Практика;A414
;;3;ПРО-322;Компьютерная обработка экспериментальных данных;Лекция;A6
;Среда;3;ПРО-322;Компьютерная обработка экспериментальных данных;Лекция;A417
;Четверг;1;ПРО-324;Компьютерное моделирование;Лекция;A415
;;3;ПРО-322;Компьютерная обработка экспериментальных данных;Практика;A6
;Пятница;1;ПРО-324;Компьютерное моделирование;Лекция;A126
;;2;ПРО-324;Компьютерное моделирование;Практика;A167
;;3;ПРО-322;Компьютерная обработка экспериментальных данных;Практика;A120
Немыш Р.К.;Понедельник;3;ПИ-416;География;Лекция;A416
;;5;ПИ-419;Практикум;Практика;A126
;Вторник;4;ПИ-419;Практикум;Лекция;A304
;;5;ПИ-418;География;Лекция;A229
;Среда;1;ПИ-417;География;Лекция;A3
;;5;ПИ-419;Практикум;Практика;A229
;Четверг;1;ПИ-417;География;Практика;A413
;;2;ПИ-414;География;Практика;A415
;;3;ПИ-416;География;Практика;A127
;;4;ПИ-415;Практикум;Лекция;A304
;;5;ПИ-418;География;Практика;A417
;Пятница;1;ПИ-417;География;Практика;A450
;;2;ПИ-414;География;Практика;A214
;;3;ПИ-416;География;Практика;A3
;;5;ПИ-415;Практикум;Практика;A417
;Суббота;1;ПИ-414;География;Лекция;A304
;;2;ПИ-416;География;Лекция;A304
;;3;ПИ-416;География;Практика;A167
;;4;ПИ-419;Практикум;Практика;A120
Сорокина Д.А.;Понедельник;1;ПРО-324;Теория вычислительных процессов и структур;Лекция;A126
;;2;ПРО-229;Теория автоматов и формальных языков;Лекция;A450
;Вторник;1;ПРО-324;Теория вычислительных процессов и структур;Практика;A417
;;2;ПРО-229;Теория автоматов и формальных языков;Лекция;A304
;;3;ПРО-421;Теория вычислительных процессов и структур;Лекция;A126
;Среда;1;ПРО-324;Теория вычислительных процессов и структур;Практика;A413
;;2;ПРО-229;Теория автоматов и формальных языков;Практика;A289
;;3;ПРО-421;Теория вычислительных процессов и структур;Лекция;A289
;;4;ПРО-420;Теория вычислительных процессов и структур;Лекция;A414
;Четверг;2;ПРО-229;Теория автоматов и формальных языков;Практика;A303
;;3;ПРО-421;Теория вычислительных процессов и структур;Практика;A413
;;4;ПРО-420;Теория вычислительных процессов и структур;Лекция;A120
;Пятница;3;ПРО-421;Теория вычислительных процессов и структур;Практика;A4
;;4;ПРО-420;Теория вычислительных процессов и структур;Практика;A415
;Суббота;4;ПРО-420;Теория вычислительных процессов и структур;Практика;A5
Баранов Д.В.;Понедельник;1;ПРО-421;Бизнес-планирование;Лекция;A3
;;2;ПРО-420;Бизнес-планирование;Практика;A412
;;3;ПРО-131;Экономика программной инженерии;Лекция;A6
;;4;ПРО-322;Управление программными проектами;Лекция;A289
;Вторник;1;ПРО-420;Бизнес-планирование;Лекция;A127
;;2;ПРО-131;Экономика программной инженерии;Лекция;A6
;;3;ПРО-324;Управление программными проектами;Практика;A167
;;4;ПРО-322;Управление программными проектами;Практика;A167
;Среда;1;ПРО-421;Бизнес-планирование;Лекция;A416
;;2;ПРО-132;Экономика программной инженерии;Лекция;A415
;;3;ПРО-132;Экономика программной инженерии;Лекция;A290
;Четверг;1;ПРО-421;Бизнес-планирование;Практика;A167
;;2;ПРО-324;Управление программными проектами;Практика;A417
;;3;ПРО-131;Экономика программной инженерии;Практика;A416
;Пятница;1;ПРО-420;Бизнес-планирование;Лекция;A290
;;2;ПРО-420;Бизнес-планирование;Практика;A7
;;3;ПРО-132;Экономика программной инженерии;Практика;A416
;Суббота;1;ПРО-421;Бизнес-планирование;Практика;A303
;;2;ПРО-324;Управление программными проектами;Практика;A214
;;3;ПРО-322;Управление программными проектами;Лекция;A5
Данилов Г.Т.;Понедельник;1;ИВТ-224;Социология;Лекция;A450
;Вторник;1;ИВТ-224;Социология;Практика;A7
;;3;ИВТ-323;Правовые основы ИС;Лекция;A120
;;4;ИВТ-224;Иностранный язык в профессиональной деятельности;Лекция;A4
;Среда;1;ИВТ-224;Социология;Практика;A417
;Четверг;1;ИВТ-224;Социология;Практика;A3
;;2;ИВТ-222;Иностранный язык в профессиональной деятельности;Лекция;A6
;;4;ИВТ-222;Иностранный язык в профессиональной деятельности;Практика;A412
;Пятница;3;ИВТ-224;Иностранный язык в профессиональной деятельности;Лекция;A303
;;4;ИВТ-224;Иностранный язык в профессиональной деятельности;Практика;A126
;Суббота;3;ИВТ-222;Иностранный язык в профессиональной деятельности;Лекция;A303
;;4;ИВТ-323;Правовые основы ИС;Практика;A415
Виноградов М.А.;Понедельник;2;ИВТ-222;Объектно-ориентированное моделирование;Практика;A416
;;3;ИВТ-222;Методы оптимизации;Лекция;A167
;;4;ИВТ-222;Методы оптимизации;Практика;A4
;Вторник;2;ИВТ-224;Методы оптимизации;Лекция;A127
;;3;ИВТ-224;Методы оптимизации;Лекция;A214
;;4;ИВТ-128;Методы оптимизации;Практика;A289
;Среда;2;ИВТ-222;Методы оптимизации;Лекция;A4
;;3;ИВТ-222;Методы оптимизации;Практика;A303
;;4;ИВТ-224;Методы оптимизации;Практика;A4
;Четверг;2;ИВТ-128;Методы оптимизации;Лекция;A412
;;3;ИВТ-224;Методы оптимизации;Практика;A214
