Группа;день недели;№ занятия;Преподаватель;Предмет;Тип;Аудитория
МО-411;Понедельник;1;Фридлянд И.И.;Алгебра;Лекция;A4
;;3;Бронштейн Е.М.;Алгебра;Лекция;A4
;Четверг;1;Фридлянд И.И.;Алгебра;Лекция;A4
;;2;Фридлянд И.И.;Алгебра;Лекция;A4
;;4;Бронштейн Е.М.;Алгебра;Лекция;A4
;Суббота;1;Бронштейн Е.М.;Алгебра;Лекция;A4
;;3;Бронштейн Е.М.;Алгебра;Лекция;A4
;;2;Макеев Г.А.;ООП;Лекция;A4
;;3;Макеев Г.А.;ООП;Лекция;A4
;;7;Макеев Г.А.;ООП;Практика;A3
;;8;Бронштейн Е.М.;АИС в производстве;Лекция;A4
;;4;Макеев Г.А.;ООП;Лекция;A4
;;5;Макеев Г.А.;ООП;Лекция;A4
;;6;Макеев Г.А.;ООП;Лекция;A4
;;7;Макеев Г.А.;ООП;Практика;A3
;;8;Бронштейн Е.М.;АИС в производстве;Лекция;A4
;Среда;1;Бронштейн Е.М.;ООП;Лекция;A4
;;2;Макеев Г.А.;ООП;Лекция;A4
;;7;Макеев Г.А.;ООП;Практика;A3
;;5;Макеев Г.А.;ООП;Лекция;A4
;;6;Макеев Г.А.;ООП;Практика;A3
;;7;Бронштейн Е.М.;ООП;Практика;A3
;;8;Бронштейн Е.М.;АИС в производстве;Лекция;A4
;;2;Макеев Г.А.;ООП;Лекция;A4
;;3;Бронштейн Е.М.;ООП;Лекция;A4
;;6;Бронштейн Е.М.;ООП;Практика;A3
;;7;Бронштейн Е.М.;ООП;Практика;A3
;;4;Макеев Г.А.;ООП;Лекция;A4
;;5;Макеев Г.А.;ООП;Лекция;A4
;;6;Макеев Г.А.;ООП;Практика;A3
;;7;Бронштейн Е.М.;АИС в производстве;Лекция;A4
;;8;Бронштейн Е.М.;АИС в производстве;Лекция;A4
МО-417;Понедельник;4;Макеев Г.А.;ФЛП;Лекция;A4
;;5;Макеев Г.А.;ФЛП;Лекция;A4
;;6;Макеев Г.А.;ФЛП;Практика;A3
;;7;Фридлянд И.И.;Математический анализ;Лекция;A4
;Вторник;1;Макеев Г.А.;ФЛП;Лекция;A4
;;2;Макеев Г.А.;ФЛП;Лекция;A4
;;3;Макеев Г.А.;ФЛП;Лекция;A4
;;5;Фридлянд И.И.;ФЛП;Практика;A3
;;6;Фридлянд И.И.;ФЛП;Практика;A3
;;7;Фридлянд И.И.;Математический анализ;Лекция;A4
;;4;Макеев Г.А.;ФЛП;Лекция;A4
;;5;Макеев Г.А.;ФЛП;Практика;A3
;;6;Макеев Г.А.;Математический анализ;Лекция;A4
;;7;Фридлянд И.И.;Математический анализ;Лекция;A4
;;8;Фридлянд И.И.;Математический анализ;Лекция;A4
;;3;Фридлянд И.И.;ФЛП;Лекция;A4
;;5;Фридлянд И.И.;ФЛП;Практика;A3
;;6;Фридлянд И.И.;Математический анализ;Лекция;A4
;;7;Фридлянд И.И.;Математический анализ;Лекция;A4
;Пятница;1;Макеев Г.А.;ФЛП;Лекция;A4
;;4;Макеев Г.А.;ФЛП;Лекция;A4
;;5;Макеев Г.А.;ФЛП;Практика;A3
;;6;Макеев Г.А.;Математический анализ;Лекция;A4
;;7;Фридлянд И.И.;Математический анализ;Лекция;A4
;;8;Фридлянд И.И.;Математический анализ;Лекция;A4
;;2;Макеев Г.А.;ФЛП;Лекция;A4
;;5;Фридлянд И.И.;ФЛП;Практика;A3
;;6;Фридлянд И.И.;Математический анализ;Лекция;A4
